case_id,customer_text,gold_intent,predicted_intent,intent_correct,should_escalate,decision,escalation_reason,reply,evidence_count,best_similarity,top3_max_similarity,best_response_type,best_historical_customer,best_historical_reply
VZ-118,"@VerizonSupport Can confirm 2 other devices connected but not in use. ...This is also me 20ft closer to the router. Better, but still 35-40% poorer than promised. https://t.co/9v7533D3xn",I02,I03,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@813179 Can you perform a factory reset on the router?  ^CAR,3,1.0,1.0,clarification,"@VerizonSupport Can confirm 2 other devices connected but not in use. ...This is also me 20ft closer to the router. Better, but still 35-40% poorer than promised. https://t.co/9v7533D3xn",@813179 Can you perform a factory reset on the router?  ^CAR
VZ-119,Canceling cable and just doing internet. Do I use @115722 or @116136,I12,I04,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@703823 Check out this link. https://t.co/wh3rm8bPhY  ^CAR,3,1.0,1.0,troubleshooting,Canceling cable and just doing internet. Do I use @115722 or @116136,@703823 Check out this link. https://t.co/wh3rm8bPhY  ^CAR
VZ-120,@VerizonSupport Yes I have all three services with Verizon. Just upgraded to the highest internet speed about a week ago.,I12,I02,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@292825 Have we tested power to the unit? 
^BAB",3,1.0,1.0,clarification,@VerizonSupport Yes I have all three services with Verizon. Just upgraded to the highest internet speed about a week ago.,"@292825 Have we tested power to the unit? 
^BAB"
VZ-121,"@VerizonSupport This is what I have acces too, and the Verizon provided router https://t.co/cByr5fattm",I03,I03,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@719244 Perfect! Can you hold down the Alarm Silence button for 15 seconds? Wait 5 minutes afterwards to see if services return. ^DDD,3,1.0000000000000002,1.0000000000000002,clarification,"@VerizonSupport This is what I have acces too, and the Verizon provided router https://t.co/cByr5fattm",@719244 Perfect! Can you hold down the Alarm Silence button for 15 seconds? Wait 5 minutes afterwards to see if services return. ^DDD
VZ-122,@VerizonSupport Switch the 2-yr contract that’s not even supposed to be a thing to a normal payment plan. Was told 5 different things and multiple tickets.,I07,I07,True,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,0.9999999999999999,0.9999999999999999,escalation,@VerizonSupport Switch the 2-yr contract that’s not even supposed to be a thing to a normal payment plan. Was told 5 different things and multiple tickets.,"@663023 Please DM us the details and we will take a closer look at it for you.
^TNT"
VZ-123,@VerizonSupport Please contact me ASAP. Your field reps signed me up for Fios service this weekend but your online team says it was fraud,I10,I10,True,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0,1.0,clarification,@VerizonSupport Please contact me ASAP. Your field reps signed me up for Fios service this weekend but your online team says it was fraud,"@208379 Oh no!! How can we assist youwith this? 
^TDC"
VZ-124,@VerizonSupport this is the second week in a row where you took an unauthorized payment out of my bank account.,I10,I10,True,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0,1.0,clarification,@VerizonSupport this is the second week in a row where you took an unauthorized payment out of my bank account.,"@361461 We are sorry to hear this. Did it take the payment out from your funds? Sometimes it will show a auto correction and look like 2 payments, but the other transaction amount did not come out.
^ADP"
VZ-125,@VerizonSupport Insanely slow doesnt even reach half my house goes out multiple times a day for no reason and gives me a fifth the download speed i pay for,I02,I02,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.9999999999999997,0.9999999999999997,unknown,@VerizonSupport Insanely slow doesnt even reach half my house goes out multiple times a day for no reason and gives me a fifth the download speed i pay for,@502900 Could you connect with a wired device and run a speed test for us then post the results please. ^RMD
VZ-126,@VerizonSupport how can I directly connect? Do you know why I have such slow speed?,I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@382964 No worries if you don't have any Ethernet connected devices. Can you install the My Fios app on any of your mobile devices? ^DDD,3,1.0,1.0,clarification,@VerizonSupport how can I directly connect? Do you know why I have such slow speed?,@382964 No worries if you don't have any Ethernet connected devices. Can you install the My Fios app on any of your mobile devices? ^DDD
VZ-127,Why am I still with @VerizonSupport if I can't even stream @115940 in my own home... Seriously 5mbps?,I02,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0000000000000002,1.0000000000000002,clarification,Why am I still with @VerizonSupport if I can't even stream @115940 in my own home... Seriously 5mbps?,@120007 Help is here! Do you have DSL or FIos with us Joe? ^DDG
VZ-128,"@VerizonSupport I put an order in last night, an iPad, to get the $250 off deal. Today my credit card company decided to say it's fraud",I10,I10,True,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0,1.0,unknown,"@VerizonSupport I put an order in last night, an iPad, to get the $250 off deal. Today my credit card company decided to say it's fraud","@355314 Let us partner you with our Verizon Wireless Team @115990.  We will get this over to them for you. 
^FEM"
VZ-129,@VerizonSupport Was adding cable already previous internet service but Maybe have a rational customer service representative call me?,I12,I04,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,escalation,@VerizonSupport Was adding cable already previous internet service but Maybe have a rational customer service representative call me?,"@199723 Please follow and DM us. 
^ACM"
VZ-130,@VerizonSupport There's two possibilities: either charging to replace defective equipment or standing by your service and products by replacing defective equipment as a courtesy to your subscribed customer.,I03,I03,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@771441 Have you attempted to purchase a remote via the set top box? You may be eligible for a one time courtesy replacement. 
^BAB",3,0.9999999999999998,0.9999999999999998,clarification,@VerizonSupport There's two possibilities: either charging to replace defective equipment or standing by your service and products by replacing defective equipment as a courtesy to your subscribed customer.,"@771441 Have you attempted to purchase a remote via the set top box? You may be eligible for a one time courtesy replacement. 
^BAB"
VZ-131,@115725 @VerizonSupport @115722 @115990 WORST CUSTOMER SERVICE EVER. You should be fined the amount of minutes I have been left on hold. (3+ hours)for a problem your computers caused. I just gave up.,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,0.9999999999999999,0.9999999999999999,clarification,@115725 @VerizonSupport @115722 @115990 WORST CUSTOMER SERVICE EVER.  You should be fined the amount of minutes I have been left on hold. (3+ hours)for a problem your computers caused. I just gave up.,"@133774 Oh no!!  Is this for residential or wireless phone service?
^TDC"
VZ-132,@VerizonSupport Now 90 minutes btw... Internet down for several hours despite router reset,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@365132 Is the internet light currently lit on your router? If so, what color is it? Also, do you have Fios or DSL with us?
^HSB",3,1.0,1.0,clarification,@VerizonSupport Now 90 minutes btw... Internet down for several hours despite router reset,"@365132 Is the internet light currently lit on your router? If so, what color is it? Also, do you have Fios or DSL with us?
^HSB"
VZ-133,"@115722 worst cust svc agent closing""Happy Thanksgiving despite inability to fix issue until next week-sarcasm not appreciated",I11,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.2930101536776022,0.2930101536776022,unknown,"@VerizonSupport Thx, my town buddies are asking that you all hurry up ;)
Thank you for your help and Happy Thanksgiving!","@774395 You are welcome. Enjoy your holidays. 
^TXA"
VZ-134,@VerizonSupport been trying to become a customer for nearly a month but apparently im a fraud so I guess ill try @ATT ?,I10,I10,True,True,ESCALATE,Account fraud or unauthorized activity requires human review.,"Thanks for reaching out. Because this involves account security or potentially unauthorized activity, we recommend having a support specialist review the account.",3,1.0,1.0,clarification,@VerizonSupport been trying to become a customer for nearly a month but apparently im a fraud so I guess ill try @ATT ?,"@291894 Bobby, Are you trying to setup wireless or home service with us?
^NHP"
VZ-135,"@VerizonSupport Yes, I think it’s next to the router",I03,I03,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@559182 There should be an ONT reset button. Hold that down for 15 seconds. 
^TXA",3,0.9999999999999998,0.9999999999999998,troubleshooting,"@VerizonSupport Yes, I think it’s next to the router","@559182 There should be an ONT reset button. Hold that down for 15 seconds. 
^TXA"
VZ-136,"@VerizonSupport Please tell me that this # I got on my Voice Mail was from your helpline? ""1-800-754-0961"" is this a real # that contacted me and can it be trusted? I really don't want scammed and am looking forward to your reply. Thank you. #help",I10,I09,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@683247 We'd like to help! Is this for Fios or Wireless (mobile) service? ^DDD,3,1.0,1.0,clarification,"@VerizonSupport Please tell me that this # I got on my Voice Mail was from your helpline? ""1-800-754-0961"" is this a real # that contacted me and can it be trusted? I really don't want scammed and am looking forward to your reply. Thank you. #help",@683247 We'd like to help! Is this for Fios or Wireless (mobile) service? ^DDD
VZ-137,@115722 Second outage in a week. I’d like to know when it will be fixed and how I will be compensated! Phone wait is too long.,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@611776 We can take a look at this for you.  Have you already confirmed that this is an outage and not just affecting your services? ^BCW,3,1.0,1.0,clarification,@115722 Second outage in a week. I’d like to know when it will be fixed and how I will be compensated! Phone wait is too long.,@611776 We can take a look at this for you.  Have you already confirmed that this is an outage and not just affecting your services? ^BCW
VZ-138,I’m a long time @115722 customer and as a reward for being loyal &amp; trying to update bundle I get +$40 &amp; $50fee to return old eqpmnt😤,I07,I07,True,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,0.9999999999999999,0.9999999999999999,clarification,I’m a long time @115722 customer and as a reward for being loyal &amp; trying to update bundle I get +$40 &amp; $50fee to return old eqpmnt😤,"@457122 Did the increase happen with a contract renewal or with an upgrade of service?
^HSB"
VZ-139,@VerizonSupport I upgrade from 150/150 to the Gigabit. I already have the Quantam router. I selected to upgrade for next 12 months. It didn't give me a day.,I08,I03,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.9999999999999999,0.9999999999999999,unknown,@VerizonSupport I upgrade from 150/150 to the Gigabit. I already have the Quantam router. I selected to upgrade for next 12 months. It didn't give me a day.,"@169479 Awesome! We were going to ask if you received an order confirmation. If you run into any trouble tomorrow we are just a tweet away. 
^HSB"
VZ-140,@VerizonSupport They're fine. I just had FiOS installed. This only happens when viewing on demand,I04,I08,False,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,1.0,1.0,clarification,@VerizonSupport They're fine. I just had FiOS installed. This only happens when viewing on demand,@796745 Thank you. Have you already tried rebooting both the router and set top box? ^DDD
VZ-141,Note to self: never get @115725 internet again. #Trash,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.9999999999999998,0.9999999999999998,clarification,Note to self: never get @115725 internet again. #Trash,@501409 We'd like to turn your perception around. What's going on? ^DDD
VZ-142,Does @VerizonSupport not have live chat anymore online?,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0000000000000002,1.0000000000000002,clarification,Does @VerizonSupport not have live chat anymore online?,"@440623 Hi Keith, we can help you here. What problem are you having?
^FEM"
VZ-143,@VerizonSupport Dm?,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,clarification,@VerizonSupport DM DM DM @VerizonSupport DM DM DM@VerizonSupport DM DM DM@VerizonSupport DM DM DM@VerizonSupport DM DM DM@VerizonSupport DM DM DM@VerizonSupport DM DM DM@VerizonSupport DM DM DM@VerizonSupport DM DM DM@VerizonSupport DM DM DM@VerizonSupport DM DM DM,@144641 What can we assist you with? ^JRA
VZ-144,"@VerizonSupport No dsl got a new router, phones work in outlets but not internet Modem light for dsl stays red. Were told no issues in lines",I03,I03,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,escalation,"@VerizonSupport No dsl got a new router, phones work in outlets but not internet Modem light for dsl stays red. Were told no issues in lines",@532174 Let's work on it! Please follow and DM us at your convenience. ^DDD
VZ-145,@117830 I just put in a call to FIOS to switch from DIRECTV as my internet and TV service provider because your advertising on @254033 who blatantly now is defending a child perpetrator is unacceptable to me #RoyMooreChildMolester,I12,I04,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,unknown,@117830 I just put in a call to FIOS to switch from DIRECTV as my internet and TV service provider because your advertising on @254033 who blatantly now is defending a child perpetrator is unacceptable to me #RoyMooreChildMolester,@693234 We would be happy to have you! https://t.co/5XKMT3lOuU ^ACM
VZ-146,"@VerizonSupport All devices. Dropped streams, slow speeds, reset and restarted devices work fine and then lag, start dropping.",I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@719244 Have you reset the battery back up unit?
^NHP",3,0.9999999999999998,0.9999999999999998,clarification,"@VerizonSupport All devices. Dropped streams, slow speeds, reset and restarted devices work fine and then lag, start dropping.","@719244 Have you reset the battery back up unit?
^NHP"
VZ-147,"@VerizonSupport Haven't checked the ONT, but if the 800# has a recording about an outage I don't think it's me. ;) Just curious if its a planned maintenance",I01,I01,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0,1.0,unknown,"@VerizonSupport Haven't checked the ONT, but if the 800# has a recording about an outage I don't think it's me. ;) Just curious if its a planned maintenance","@214915 We are not aware of a current outage or downtime due to maintenance.  
^BAB"
VZ-148,@767941 @115725 Good job Verizon. High service charges is not supposed to equal unreliable service.,I07,I07,True,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0,1.0,clarification,@767941 @115725 Good job Verizon. High service charges is not supposed to equal unreliable service.,"@767940 We want your service to be reliable, Joe.  Are we discussing your cellular or residential service today? ^BCW"
VZ-149,"Every time I have to reach out to @VerizonSupport, I get a problem quickly and professionally resolved via live chat. Couldn't be happier.",I06,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.9999999999999998,0.9999999999999998,unknown,"Every time I have to reach out to @VerizonSupport, I get a problem quickly and professionally resolved via live chat. Couldn't be happier.","@440316 Thank you, Blitzburgh Brian. We're always just a tweet away.
^NHP"
VZ-150,Being switched from Verizon to xfinity is like in TF2 when you're winning and then suddenly you're automatically assigned to the losing team,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,troubleshooting,Being switched from Verizon to xfinity is like in TF2 when you're winning and then suddenly you're automatically assigned to the losing team,"@312052 We miss you! We have many different bundles fit for your liking. Use this link to check them out. ^DDG
https://t.co/rjKhyIytNV"
VZ-151,"@VerizonSupport 45min wait for customer service...on the phone? See ya, will be canceling tomorrow. #wedontcare",I11,I03,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@759637 Is this for your Verizon residential or Verizon wireless mobile?
^ADP",3,1.0000000000000002,1.0000000000000002,clarification,"@VerizonSupport 45min wait for customer service...on the phone?  See ya, will be canceling tomorrow. #wedontcare","@759637 Is this for your Verizon residential or Verizon wireless mobile?
^ADP"
VZ-152,Shout out @115722 for having the shittiest customer service out there 👌,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,0.9999999999999999,0.9999999999999999,clarification,Shout out @115722 for having the shittiest customer service out there 👌,@536366 Now I understand that you might be upset but we have always helped you here. What's going on? ^RMD
VZ-153,@115725 @335871 Thank you for being transparent with the facts Verizon. I appreciate you!,I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.9999999999999999,0.9999999999999999,unknown,@115725 @335871 Thank you for being transparent with the facts Verizon. I appreciate you!,@335870 We appreciate your patience in the matter while we work on getting this resolved. ^JRA
VZ-154,What's good with the @115725 data outage this morning in South Florida,I01,I01,True,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.9999999999999998,0.9999999999999998,unknown,What's good with the @115725 data outage this morning in South Florida,"@769139 We understand your concerns, let us partner you with @115990. 
^ADP"
VZ-155,@115722 is there an outage in New Rochelle NY? Can't run my business without it. Need my internet and phone,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@397383 No major outages that we can see.  Are your other services working?
^ACM",3,0.9999999999999998,0.9999999999999998,clarification,@115722 is there an outage in New Rochelle NY? Can't run my business without it. Need my internet and phone,"@397383 No major outages that we can see.  Are your other services working?
^ACM"
VZ-156,@321754 @6592 @10309 some of my center ice channels are blacked out &amp; they don't know why. i had the nash feed of preds-stars. dallas feed was blacked out.,I04,I07,False,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0,1.0,unknown,@321754 @6592 @10309 some of my center ice channels are blacked out &amp; they don't know why. i had the nash feed of preds-stars. dallas feed was blacked out.,@304811 Blackouts are determined by the league and implemented by the network. We have no control over them. ^KMG
VZ-157,@VerizonSupport Peruse ticket #nyeg0m1ucf. @115725 will be receiving formal complaint.,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0,1.0,escalation,@VerizonSupport Peruse ticket #nyeg0m1ucf. @115725 will be receiving formal complaint.,"@766172 Thank you for the information. Follow and DM for further assistance. 
^BAB"
VZ-158,@VerizonSupport We scheduled call because we were told it was the only way to change our service.,I08,I08,True,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,1.0,1.0,escalation,@VerizonSupport We scheduled call because we were told it was the only way to change our service.,"@468171 Please DM us the details and we will look into it for you.
^TNT"
VZ-159,@115722 @VerizonSupport is there an outage in the 19446 area?,I01,I01,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@130327 Not that we are aware of at this time. Are all of your services down?
^HSB",3,1.0,1.0,clarification,@115722 @VerizonSupport is there an outage in the 19446 area?,"@130327 Not that we are aware of at this time. Are all of your services down?
^HSB"
VZ-160,@115722 Please call me at 631-560-1546,I05,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,clarification,@115722 Please call me at 631-560-1546,"@717483 We aren't able to make calls here however we can help! What's going on? 
^DDG"
VZ-161,@115722 im canceling this week. Internet=crap. Router restarts when it wants too. Router is a replacement i got from you months ago.,I02,I03,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.9999999999999998,0.9999999999999998,escalation,@115722 im canceling this week. Internet=crap.  Router restarts when it wants too.  Router is a replacement i got from you months ago.,"@202247 Let us look into it for you. Please DM us the details.
^TNT"
VZ-162,Thank you @115722 for waking me up at 8am on Sunday saying you will be here in 30 mins it’s now 11am still no technician😒,I08,I08,True,True,ESCALATE,Installation or technician scheduling requires account-specific action.,"Thanks for reaching out. Installation and technician appointments require account-specific information, so a support specialist should assist with this.",3,1.0,1.0,escalation,Thank you @115722 for waking me up at 8am on Sunday saying you will be here in 30 mins it’s now 11am still no technician😒,"@200807 Oh no!  If you can follow and DM us, we can take a look at where that technician might be. ^BCW"
VZ-163,@115725 has the worst customer service ever.,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0,1.0,clarification,Worst customer service ever- @115725,@765352 What's going on?  Can you elaborate on your issue?  ^CAR
VZ-164,@VerizonSupport I believe so the tax amount is higher than the rate!,I07,I07,True,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,0.23390551703051676,0.23390551703051676,escalation,@115722 you guys are thieves. Everyone please look at your bill you are charged the same tax twice and billed incorrectly #thieves,"@421404 We'd be happy to correct any billing discrepancies you may have. Please follow and DM us. 
^HSB"
VZ-165,"@VerizonSupport when switching channels, I sometimes get a ""popping"" noise through the TV.",I04,I04,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@138189 That's odd! Does this occur often Zack? ^DDG,3,1.0,1.0,clarification,"@VerizonSupport when switching channels, I sometimes get a ""popping"" noise through the TV.",@138189 That's odd! Does this occur often Zack? ^DDG
VZ-166,@VerizonSupport I only have 1 TV,I04,I04,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@162433 Oh no, what is making you feel this way? Let us know, we are here to help. ^JRA",3,1.0,1.0,clarification,@115722 TV is a deceptive criminal enterprise. #ripoff,"@162433 Oh no, what is making you feel this way? Let us know, we are here to help. ^JRA"
VZ-167,@VerizonSupport New week same result. Full refund please. https://t.co/5H79r7LtTT,I07,I07,True,True,ESCALATE,Billing or payment issues may require account-specific verification.,"Thanks for reaching out. Billing and payment issues can depend on the specific account, so a support specialist should review the details and help resolve this.",3,1.0,1.0,escalation,@VerizonSupport New week same result. Full refund please. https://t.co/5H79r7LtTT,"@260751 Plase follow and DM us for assistance. 
^TDC"
VZ-168,"@411070 @115725 Mine’s out too, tried rebooting the router but no dice.",I01,I03,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@412067 Uh Oh! Is the internet light currently lit on your router?
^HSB",3,1.0,1.0,clarification,"@411070 @115725 Mine’s out too, tried rebooting the router but no dice.","@412067 Uh Oh! Is the internet light currently lit on your router?
^HSB"
VZ-169,@115725 the internet at my house is still NOT WORKING. It’s been four months. It is pretty hard to do your homework without WiFi. FIX IT,I01,I03,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.290577961487013,0.290577961487013,unknown,@115722 how do I get my WiFi to reach my bedroom in my house if I can’t move my router,"@771621 What network are you connecting too
^BAB"
VZ-170,@VerizonSupport Is there currently as issue with verifying fios accounts online for sites like hbogo and showtime?,I06,I04,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,1.0000000000000002,1.0000000000000002,escalation,@VerizonSupport Is there currently as issue with verifying fios accounts online for sites like hbogo and showtime?,"@205495 Follow and DM for further assistance. 
^BAB"
VZ-171,@VerizonSupport Sure! This is using the Verizon router. Same location. https://t.co/TEgHmEuybA,I03,I03,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,@813179 Are any devices connected other than the one you are testing on? ^KMG,3,1.0000000000000002,1.0000000000000002,clarification,@VerizonSupport Sure! This is using the Verizon router. Same location. https://t.co/TEgHmEuybA,@813179 Are any devices connected other than the one you are testing on? ^KMG
VZ-172,@VerizonSupport I'm not using a Verizon router. Also that shouldn't be necessary as this has happened before and usually all you have to do is reset my network from your end.,I02,I03,False,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@771620 You can reset the system. Do you know where the Battery Backup unit is located? 
^FEM",3,1.0000000000000002,1.0000000000000002,clarification,@VerizonSupport I'm not using a Verizon router. Also that shouldn't be necessary as this has happened before and usually all you have to do is reset my network from your end.,"@771620 You can reset the system. Do you know where the Battery Backup unit is located? 
^FEM"
VZ-173,@115722 my download speed is 2mb/s can I get faster internet please,I02,I02,True,False,AUTO_HANDLE,Historical evidence is sufficiently similar and suitable for grounding (similarity=1.000).,"@645744 Oh no, is that over a wired or wireless connection? ^JRA",3,1.0,1.0,clarification,@115722 my download speed is 2mb/s can I get faster internet please,"@645744 Oh no, is that over a wired or wireless connection? ^JRA"
VZ-174,@VerizonSupport I did that and it did not work. It still shows as connected on laptop and devices but nothing is loading,I01,I12,False,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,0.9999999999999998,0.9999999999999998,clarification,@VerizonSupport I did that and it did not work. It still shows as connected on laptop and devices but nothing is loading,"@157788 What color are the lights on the router now?
^JAY"
VZ-175,@VerizonSupport No. I cancelled my service that is where all the trouble started,I11,I11,True,True,ESCALATE,Customer complaint requires human support intervention.,I'm sorry you're dealing with this. A support specialist should review the issue and help with the next steps.,3,1.0000000000000002,1.0000000000000002,escalation,@VerizonSupport No. I cancelled my service that is where all the trouble started,@741437 Thank you. Please follow and DM us at your convenience. ^DDD
VZ-176,"@VerizonSupport Why would any of those two problems cause key presses to be delayed? I don't push the button again, it only registers after significant time.",I12,I12,True,True,ESCALATE,"Intent is unclear, so the agent should not guess.","I'd like to help, but I don't have enough information to determine the issue confidently. A support specialist can help clarify and resolve this.",3,1.0,1.0,escalation,"@VerizonSupport Why would any of those two problems cause key presses to be delayed? I don't push the button again, it only registers after significant time.","@698005 If it's still acting slow after the reboot, please follow and DM us. ^BCW"
VZ-177,@VerizonSupport Yes online chat. “no outage” - but all techs are busy until Wed? My job depends on online access - I need a company who understands that!,I08,I01,False,True,ESCALATE,Retrieved evidence was not considered safe to use for an automated response.,"Thanks for reaching out. We don't have sufficiently reliable historical evidence to answer this confidently, so a support specialist should take a closer look.",3,0.9999999999999999,0.9999999999999999,unknown,@VerizonSupport Yes online chat.  “no outage” - but all techs are busy until Wed?  My job depends on online access - I need a company who understands that!,"@724883 We understand.  Our technicians currently have repairs jobs for other customers as well.  
^CAR"
